ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
54164,3,52,75,115,84,129,90,59,65,76,57,57,58,55,135,74,56,55,65,72,67,59,56,56,61,55,67,59,63,59,63,55,50,56,57,59,58,68,59,54,60,56,59,55,48,56,53,56,55,58,57,55,54,57,51,53,57,53,61,54,59,56,59,90.83333333,75.33333333,54,57,63.2,56.8,63.2,58,58.8,56.2,16.10619469,-5.185185185,16.10619469,-7.407407407,21.94690265,-4.074074074,5.460504753,4.349393641,8.93641429,6.248770895,69.29166667,-33.83333333,448
54165,2,13,60,62,43,36,38,29,21,22,13,4,45,9,45,11,6,4,40,18,17,4,21,34,11,4,49,20,51,24,60,12,41,5,4,34,47,20,22,36,11,4,26,24,9,5,13,17,4,3,8,73,4,12,28,7,12,44,60,50,19,26,19,42,37,31.33333333,36.33333333,32.4,25.4,21.2,15.4,13.6,12.2,12.43243243,18.93617021,42.7027027,50.85106383,63.24324324,61.06382979,15.68430132,46.77688327,62.15353652,41.53824037,36.66666667,-5.666666667,32
54166,4,36,44,66,48,54,76,63,42,12,13,3,39,20,71,18,13,3,17,69,6,2,82,18,15,2,61,17,27,16,68,17,7,14,2,31,40,14,26,13,51,2,29,14,68,11,12,22,2,16,16,51,2,6,20,13,12,49,35,61,79,51,39,54,69,38.33333333,52.33333333,28.8,25.6,16,13.6,13.2,12,58.26086957,33.2173913,76.8115942,64.52173913,80.86956522,68.69565217,45.73913043,70.66666667,74.7826087,63.7294686,53.41666667,-1.666666667,18
54169,4,32,14,14,8,14,82,13,21,51,20,3,53,56,72,7,23,3,31,61,14,3,72,34,27,3,78,6,36,14,76,8,58,14,2,27,61,10,33,5,65,4,32,23,68,6,16,40,3,4,15,35,4,8,18,87,19,42,95,46,42,71,3,27.33333333,62,62.33333333,49.83333333,30.2,30,35.8,16.6,14.2,7.4,51.29032258,51.87165775,42.25806452,73.36898396,77.09677419,88.12834225,51.58099017,57.81352424,82.61255822,64.00235754,50.375,22.5,25
54170,1,14,107,126,94,115,93,25,30,5,11,6,53,10,125,53,5,6,5,125,4,6,69,5,9,5,91,9,30,5,19,5,45,8,5,18,85,5,46,8,173,4,16,11,63,9,22,31,5,8,33,98,6,5,62,95,68,108,20,16,77,120,102,91.5,75.66666667,93.16666667,73.83333333,34.2,34.6,6.8,27.8,6.8,7.6,54.80176211,62.86225403,91.01321586,70.16100179,91.01321586,91.84257603,58.83200807,80.58710882,91.42789594,76.94900428,83.54166667,-17.66666667,43
54173,1,24,49,9,50,19,25,39,23,13,5,7,14,8,5,5,6,6,5,32,6,7,14,6,8,6,24,6,7,6,6,5,30,5,6,7,8,5,7,6,18,6,15,11,12,6,5,5,6,7,7,13,6,8,8,28,5,10,10,16,20,32,15,29.33333333,20,18.16666667,17.16666667,11,8.4,8,6.6,5.6,6.4,45,53.76146789,60,63.66972477,72,64.7706422,49.38073394,61.83486239,68.3853211,59.86697248,21.16666667,-12.16666667,50
54176,2,15,26,26,37,30,52,30,16,4,3,4,23,4,18,5,4,4,5,30,4,3,35,8,4,4,42,3,11,3,34,2,26,4,3,39,17,8,6,6,9,4,6,10,16,5,7,5,4,8,11,24,3,8,7,5,5,14,40,15,11,5,31,31,31.5,16.16666667,19.33333333,12.6,12.6,4,8.2,3.2,6.2,60,22.06185567,87.3015873,49.27835052,89.84126984,61.64948454,41.03092784,68.28996891,75.74537719,61.68875798,24.5,-11.66666667,29
54178,3,69,118,91,97,102,92,114,111,58,58,58,94,70,97,67,81,58,70,85,58,59,128,57,71,59,55,58,59,55,63,57,63,67,56,68,57,63,56,63,63,57,55,112,58,63,59,61,58,58,57,62,60,55,54,68,59,61,60,70,66,52,62,94.83333333,90.33333333,61.83333333,61.83333333,77.6,58.8,64.8,70,62.4,61.2,14.09594096,4.905660377,28.26568266,-13.20754717,30.92250923,1.02425876,9.500800668,7.529067744,15.97338399,11.00108413,77.20833333,-33,465
54179,2,15,16,17,6,21,13,17,6,14,3,4,10,10,23,6,3,3,11,42,3,4,15,16,8,4,12,5,9,5,29,3,18,5,4,17,11,4,9,3,12,4,33,11,22,5,3,29,2,4,5,65,4,38,12,48,4,20,19,11,18,5,6,14.66666667,23,29.33333333,13.16666667,9.4,20,9.6,5.4,3.4,11,59.13043478,31.81818182,58.26086957,81.59090909,85.2173913,62.5,45.4743083,69.92588933,73.85869565,63.08629776,20.04166667,-1.5,29
54182,4,41,85,86,60,85,85,64,42,12,13,3,45,13,98,26,6,3,18,60,14,3,87,36,20,2,102,21,18,14,97,10,80,12,3,33,91,11,45,9,129,3,13,20,85,5,11,49,3,20,11,82,3,11,83,120,9,111,30,34,103,107,32,73.66666667,84.66666667,97.83333333,69.5,33.4,44.6,15.4,12.4,12.8,11.4,60.5511811,54.41226576,81.81102362,87.3253833,84.88188976,88.34752981,57.48172343,84.56820346,86.61470979,76.22154556,81.41666667,-4.166666667,23
54183,2,3,12,22,24,33,15,26,11,11,3,4,11,7,16,6,5,4,7,25,4,5,25,10,10,4,27,3,10,6,29,3,23,3,4,13,20,10,9,4,35,3,24,12,26,3,9,19,4,9,7,14,5,11,14,10,4,31,27,21,24,30,16,18.16666667,24.66666667,21.33333333,24.83333333,9.6,15.8,8.2,8.4,3.6,6,61.08108108,25.9375,66.75675676,60.625,85.40540541,71.875,43.50929054,63.69087838,78.6402027,61.94679054,22.25,6.666666667,33
54186,3,85,126,140,109,102,85,92,84,72,63,65,97,64,88,88,78,67,91,118,77,65,106,79,83,65,132,69,92,88,105,77,99,76,65,80,86,73,88,68,117,65,88,65,94,64,74,103,67,73,91,117,66,86,67,91,73,86,126,104,100,122,95,107.8333333,106.8333333,100.6666667,105.5,88,85.2,79.6,75.2,72.8,73.4,17.62870515,15.36423841,25.49141966,25.29801325,31.85647426,27.08609272,16.49647178,25.39471645,29.47128349,23.78749057,105.2083333,-2.333333333,525
54187,4,41,50,55,80,102,79,58,67,13,60,3,75,67,93,53,30,3,39,50,18,3,35,30,69,2,83,38,99,62,71,61,56,81,4,73,97,77,65,48,87,3,60,52,90,55,38,50,4,69,91,95,3,71,36,66,18,59,34,64,75,72,78,67.83333333,65,81.83333333,63.66666667,64.8,56.8,50,55.2,41.4,64.8,0.307692308,30.59063136,23.07692308,32.54582485,36.30769231,20.81466395,15.44916184,27.81137396,28.56117813,23.94057131,69.58333333,-4.166666667,25
54190,4,30,55,103,116,175,126,165,98,53,28,3,115,61,145,43,40,4,17,50,25,3,33,18,38,3,107,32,69,12,72,12,103,41,3,64,104,50,43,25,82,3,60,59,82,25,37,32,3,11,11,94,4,43,59,40,15,83,63,79,32,40,31,100.8333333,95.33333333,84.16666667,54.66666667,68.6,51.6,36.2,34.4,27.4,29,28.04195804,38.69306931,62.02797203,59.12871287,71.25874126,65.54455446,33.36751367,60.57834245,68.40164786,54.11583466,83.75,-46.16666667,26
54193,4,38,75,78,39,86,35,59,30,7,9,4,13,6,68,12,4,3,8,48,5,3,26,7,10,3,59,11,12,8,69,9,48,10,4,11,58,7,6,10,27,3,11,12,32,7,14,34,3,9,9,42,3,11,10,53,10,41,32,24,27,84,23,58.5,54.83333333,43.33333333,38.5,14.8,14.4,7.8,10.4,7.6,9.4,73.00911854,66.76923077,85.77507599,76,86.13981763,78.30769231,69.88917466,80.88753799,82.22375497,77.66682254,48.79166667,-20,26
54194,1,22,34,80,38,4,7,10,35,6,4,52,22,22,50,28,9,5,5,24,5,15,7,6,9,6,15,7,7,27,40,6,19,5,7,10,18,5,12,6,7,5,7,8,6,6,5,7,7,7,10,8,5,6,14,9,10,48,5,15,10,5,7,30.83333333,24.33333333,11.16666667,15,19.6,10,13.8,7.6,6.2,6,19.45205479,10.44776119,43.28767123,31.94029851,74.52054795,46.26865672,14.94990799,37.61398487,60.39460233,37.65283173,20.33333333,-15.83333333,102
54196,3,31,92,116,81,94,99,99,51,27,10,4,37,42,73,31,11,3,34,12,4,4,48,20,9,5,15,5,30,25,12,4,20,15,4,15,15,8,18,5,33,3,17,5,12,4,13,45,2,7,34,11,3,31,9,14,6,22,16,7,24,12,4,85.5,43.16666667,17.5,14.16666667,33.8,20.8,27.4,13.2,6.8,12.4,21.6988417,-18.85714286,36.52509653,24.57142857,84.24710425,29.14285714,1.420849421,30.54826255,56.69498069,29.55469755,40.08333333,-71.33333333,28
54198,4,58,116,84,85,50,92,85,34,18,11,7,48,56,110,88,41,4,88,78,23,4,72,45,15,4,61,12,29,23,106,7,42,11,4,15,109,6,15,14,50,5,20,32,45,8,8,33,4,12,8,18,5,14,32,47,14,50,14,29,42,27,20,80.83333333,85.33333333,51.83333333,30.33333333,48.8,23,40,13.6,18.8,11.8,42.8125,55.62700965,53.125,73.76205788,77.96875,77.23472669,49.21975482,63.44352894,77.60173834,63.42167404,62.08333333,-50.5,37
54199,2,34,28,20,31,53,40,42,16,21,11,3,15,20,33,21,17,4,27,38,10,4,21,22,9,3,4,13,16,12,47,12,33,18,4,27,48,11,11,22,47,3,16,8,22,15,12,20,2,5,12,30,4,9,9,6,8,8,7,6,12,8,5,34.33333333,30.83333333,31,7.666666667,18,16.6,17.8,10.2,12.6,13.8,41.62162162,46.4516129,42.27027027,67.09677419,59.13513514,55.48387097,44.03661726,54.68352223,57.30950305,52.00988085,25.95833333,-26.66666667,27
54201,3,46,77,115,98,85,129,31,118,87,38,5,111,94,140,101,74,6,55,116,34,6,130,90,41,6,109,19,92,35,120,25,73,24,7,73,90,55,69,27,45,6,44,76,102,24,68,94,6,13,58,148,6,22,58,108,32,10,31,38,66,48,63,91.66666667,107.6666667,94.33333333,42.66666667,102.4,67.6,62.4,57.8,38,22,4.891640867,28.33922261,42.04334365,38.72791519,64.70588235,76.67844523,16.61543174,40.38562942,70.69216379,42.56440832,84.08333333,-49,48
54207,1,19,27,43,22,42,25,21,14,9,6,6,23,4,45,12,7,7,8,50,7,6,42,11,11,6,39,5,13,16,45,13,36,12,5,22,36,11,19,6,51,6,21,11,41,6,8,15,7,10,8,28,6,14,12,55,21,40,8,7,8,28,15,29.66666667,40.33333333,41.16666667,17.66666667,14.6,17.8,9.6,11.8,7.6,9.6,63.80165289,56.7611336,76.19834711,71.33603239,81.15702479,76.68016194,60.28139325,73.76718975,78.91859337,70.98905879,32.20833333,-12,49
54209,1,17,37,29,44,35,31,16,23,12,12,5,15,8,20,10,8,7,11,19,8,6,35,8,8,5,29,6,9,8,30,7,33,8,6,6,25,7,5,6,20,6,5,7,36,8,8,7,5,10,10,12,5,6,10,50,7,44,13,13,17,14,7,32.16666667,24.83333333,29.33333333,18,13,6.6,9.4,7.8,8.2,7.6,47.65100671,77.5,62.14765101,73.40909091,66.97986577,74.09090909,62.57550336,67.77837096,70.53538743,66.96308725,26.08333333,-14.16666667,45
54213,2,14,40,23,34,35,38,24,18,5,4,3,9,8,33,14,7,4,4,30,4,5,14,4,6,3,5,4,14,3,26,3,40,4,4,6,45,3,10,3,4,4,6,3,35,4,3,11,3,4,4,17,4,3,7,6,4,27,32,11,12,7,5,30.66666667,22,24.5,15.66666667,11.8,8,5.2,3.4,4.4,3.6,46.36363636,67.34693878,76.36363636,86.12244898,80,85.30612245,56.85528757,81.24304267,82.65306122,73.58379716,23.20833333,-15,30
54216,1,38,80,37,95,29,77,79,34,14,12,6,30,14,87,16,17,5,26,86,5,6,96,16,12,6,100,8,14,8,93,5,81,16,5,34,78,12,37,5,84,7,35,11,67,11,12,19,8,9,10,90,5,9,18,68,10,68,57,74,77,98,41,59.33333333,90.16666667,78,69.16666667,22,28.6,14.8,11,9.4,10,75.60073937,63.33333333,83.58595194,85.8974359,89.57486137,87.17948718,69.46703635,84.74169392,88.37717427,80.86196818,74.16666667,9.833333333,48
54217,3,27,55,77,62,88,100,97,131,97,62,6,72,66,133,99,70,6,98,132,70,7,125,105,71,7,130,52,107,91,98,46,117,53,6,91,126,104,96,34,106,7,100,90,114,68,104,114,7,41,89,108,6,68,80,102,104,135,75,103,139,78,97,68.16666667,119.1666667,112.1666667,104.5,102.8,96.2,84.6,98.2,60,52.8,13.73426573,14.23476969,29.00699301,12.45170877,49.65034965,52.92719168,13.98451771,20.72935089,51.28877066,28.66754642,101,36.33333333,52
54220,2,21,90,116,41,53,26,25,127,77,30,4,15,59,187,122,31,3,47,152,11,4,93,48,36,4,50,25,19,28,91,22,152,29,3,27,79,18,74,45,69,3,37,6,14,22,30,14,4,7,9,64,4,14,14,51,10,45,30,97,18,65,27,57.83333333,99.66666667,71.5,47,66.2,33.2,49.4,14.6,23.8,23.4,33.57859532,53.56643357,50.43478261,79.58041958,76.12040134,67.27272727,43.57251444,65.00760109,71.69656431,60.09222661,69,-10.83333333,29
54221,4,46,78,43,77,23,69,91,38,30,14,5,35,41,91,43,6,4,34,94,10,2,40,19,11,3,93,6,9,18,64,6,72,18,4,13,45,22,7,14,99,4,11,7,19,5,8,23,4,26,11,64,4,9,11,62,8,92,91,75,16,43,37,56,78.83333333,60.16666667,59,28.8,13,26.8,11.2,8.4,14.4,63.46723044,78.3933518,66.00422833,81.38504155,89.34460888,76.06648199,70.93029112,73.69463494,82.70554544,75.77682383,63.5,3,30
54226,3,54,32,34,32,30,38,40,40,34,30,33,40,31,30,33,30,31,35,30,32,32,51,38,33,31,29,32,37,38,28,31,38,32,32,29,36,29,33,31,36,33,36,33,31,30,29,30,31,31,34,30,32,32,32,38,35,37,35,33,33,37,32,36.66666667,34.66666667,34.83333333,34.5,37.6,32,34.2,32,31,31.2,-8.461538462,8.133971292,1.346153846,8.133971292,10.57692308,10.43062201,-0.163783585,4.740062569,10.50377254,5.026683842,35.16666667,-2.166666667,255
54227,1,12,53,74,47,58,44,29,9,7,8,6,11,7,57,13,7,6,5,70,5,7,49,26,24,6,50,6,16,13,48,5,40,6,6,19,46,6,18,5,60,4,36,11,26,6,5,18,6,8,8,19,7,9,9,59,17,57,48,53,59,35,66,48,50.5,41.66666667,53,15,20,11.2,9.4,6.2,6.8,70.2970297,52,77.82178218,77.44,87.72277228,83.68,61.14851485,77.63089109,85.70138614,74.82693069,48.29166667,5,48
54229,2,14,39,79,73,46,69,74,51,33,7,4,59,14,75,46,5,5,36,75,6,5,53,41,19,5,66,4,26,45,68,14,30,11,4,51,74,22,33,4,71,4,37,29,34,9,31,20,3,6,17,68,3,5,36,31,14,13,17,34,13,77,4,53.33333333,68.5,51.33333333,26.33333333,44.6,35.4,29.4,22.6,7.2,7,34.89051095,31.03896104,57.08029197,55.97402597,89.48905109,86.36363636,32.96473599,56.52715897,87.92634373,59.1394129,49.875,-27,33
54230,4,55,58,75,47,14,51,56,15,10,7,3,40,11,83,10,14,2,17,50,10,4,64,33,13,4,33,7,10,6,38,8,64,12,4,39,106,10,19,11,73,4,38,12,15,8,6,18,4,11,12,48,4,12,13,38,8,5,40,52,108,44,27,50,54,57.33333333,46,21.6,25.4,11.4,9.6,9.2,10.8,60,55.69767442,78.88888889,83.25581395,82.96296296,81.1627907,57.84883721,81.07235142,82.06287683,73.66135515,51.83333333,-4,29
54233,3,32,57,56,58,57,63,66,41,34,30,30,50,28,47,34,33,31,28,48,32,31,54,46,33,30,47,27,35,43,50,36,54,34,30,45,54,42,37,26,31,31,31,36,48,29,31,52,31,38,44,76,30,34,55,53,37,55,60,38,52,48,68,53.83333333,52,52.66666667,53.5,41.2,44,33.2,38,31.6,32.2,20.76923077,16.4556962,36.15384615,27.84810127,39.23076923,38.86075949,18.61246349,32.00097371,39.04576436,29.88640052,53,-0.333333333,244
54234,1,7,16,59,68,55,84,86,32,16,7,6,66,6,66,32,5,7,9,65,5,6,46,15,8,6,62,5,27,5,51,5,39,4,6,17,53,6,15,6,47,6,32,8,61,11,12,24,6,6,8,53,6,6,24,67,7,60,66,44,48,60,46,48.16666667,62.66666667,53.33333333,54,34.4,22.4,8.8,8.2,5.4,6.6,45.10638298,58,85.95744681,84.625,91.38297872,87.625,51.55319149,85.2912234,89.50398936,75.44946809,54.54166667,5.833333333,49
54237,4,72,33,50,55,6,15,52,14,12,6,3,13,10,13,9,8,4,9,15,7,4,11,11,6,3,14,7,17,6,8,11,11,9,12,6,18,9,5,6,13,4,12,8,56,7,6,10,5,5,12,18,4,10,12,13,8,10,13,10,13,15,16,38.5,18.83333333,21.5,12.83333333,12.8,9,8.6,8.6,7.8,7.4,32.03539823,58.13953488,54.33628319,60,58.5840708,65.58139535,45.08746656,57.16814159,62.08273307,54.77944707,22.91666667,-25.66666667,39
54238,2,20,74,110,105,68,147,138,64,19,40,4,40,11,119,100,30,3,32,182,50,4,137,91,70,5,133,18,67,34,155,18,84,24,4,73,118,21,36,10,23,4,15,19,55,24,43,31,4,20,46,53,3,10,5,26,7,62,12,13,18,9,22,87.33333333,144,59.83333333,22.66666667,72.4,32,33.2,27.2,31.2,17.6,49.72222222,46.51810585,76.94444444,54.54038997,78.33333333,70.58495822,48.12016404,65.74241721,74.45914578,62.77390901,78.45833333,-64.66666667,31
54240,3,39,33,39,44,32,46,57,37,31,37,31,35,31,35,27,30,32,31,31,29,31,29,30,37,32,45,34,36,32,32,33,51,32,31,28,46,34,31,31,37,33,32,31,46,30,32,35,32,33,32,34,33,34,37,33,33,33,35,31,33,36,35,38.83333333,38.16666667,41.16666667,33.83333333,33,32.6,32.4,32.4,32.6,32,13.5371179,20.8097166,15.10917031,21.29554656,14.58515284,22.26720648,17.17341725,18.20235843,18.42617966,17.93398511,38,-5,255
54243,1,8,46,6,21,23,51,47,54,46,12,6,12,36,59,12,29,5,23,51,9,5,14,13,9,6,38,4,41,14,51,5,41,7,5,54,9,6,18,8,27,6,13,17,23,5,40,7,5,12,10,6,6,7,7,19,15,40,42,13,57,8,6,25.83333333,43.33333333,20.83333333,27.66666667,26.4,19.8,25.6,17.6,11.8,7.8,39.07692308,4.96,40.92307692,15.52,72.76923077,62.56,22.01846154,28.22153846,67.66461538,39.30153846,29.41666667,1.833333333,44
54244,4,36,85,104,149,173,106,181,50,14,10,3,37,12,127,11,10,4,18,135,14,2,105,39,24,3,102,7,57,19,135,13,107,10,3,55,119,11,60,8,131,4,66,9,96,8,35,47,3,11,18,116,5,18,56,161,8,32,16,78,60,54,116,108.8333333,130.8333333,121.6666667,59.33333333,38.8,56.8,17.4,16.2,10.8,11,70.34394904,53.31506849,86.70063694,86.68493151,91.74522293,90.95890411,61.82950877,86.69278422,91.35206352,79.95811884,105.1666667,-49.5,27
54245,2,15,29,66,44,46,33,19,10,14,22,3,31,8,21,19,10,3,10,37,11,4,51,20,11,4,45,8,23,12,28,4,23,7,4,14,18,10,8,10,22,5,13,6,26,6,8,11,3,9,14,33,3,4,10,34,14,24,40,20,25,42,19,38.83333333,33.5,26,28.33333333,20.6,11.2,11,10.4,11,7.2,38.50746269,56.92307692,67.1641791,60,67.1641791,72.30769231,47.7152698,63.58208955,69.73593571,60.34443169,31.66666667,-10.5,29
54248,1,26,17,24,24,78,44,59,8,10,6,5,8,6,60,5,5,6,10,42,5,7,45,8,9,6,56,5,21,11,53,6,35,9,6,11,46,8,8,8,15,6,14,11,16,10,7,16,6,13,6,44,7,7,8,12,10,5,12,21,9,9,7,35.5,52.5,28,10.5,10,11.4,9.2,8.4,5.4,9.4,80.95238095,59.28571429,82.47619048,70,89.71428571,66.42857143,70.11904762,76.23809524,78.07142857,74.80952381,31.625,-25,49
54249,3,38,65,89,31,42,56,39,60,34,32,31,45,33,57,38,34,32,48,55,34,32,51,35,31,31,47,34,43,36,60,33,49,33,33,35,63,47,38,37,38,33,50,37,44,26,48,33,32,31,37,42,32,38,36,49,32,50,49,58,71,32,55,53.5,51.5,47.5,52.5,44.2,38.4,36.4,40.2,33.4,33,14.17475728,19.15789474,29.32038835,15.36842105,35.14563107,30.52631579,16.66632601,22.3444047,32.83597343,23.94890138,51.25,-1,256
54252,2,6,3,21,4,4,6,3,2,3,3,4,8,3,8,4,3,4,3,18,3,4,9,3,4,3,10,4,2,3,6,3,15,3,4,3,6,4,3,3,11,4,4,4,6,2,4,5,4,4,3,14,4,5,3,12,3,10,5,5,13,5,13,7.333333333,9,10.66666667,8.5,3.8,3.6,3.2,3.6,3.2,3.4,57.77777778,66.25,64.44444444,66.25,64.44444444,68.125,62.01388889,65.34722222,66.28472222,64.54861111,8.875,1.166666667,31
54253,4,77,43,52,99,118,54,91,17,16,6,4,30,9,63,13,18,4,21,105,8,2,92,14,20,3,63,4,26,14,44,4,47,16,4,14,48,17,24,11,13,3,19,11,84,8,14,22,3,11,13,62,3,13,10,45,9,41,53,24,49,20,29,73.83333333,76.33333333,49.83333333,36,20,17.8,16,12.8,8,11.8,73.79912664,64.28093645,79.03930131,74.31438127,89.51965066,76.32107023,69.04003155,76.67684129,82.92036044,76.21241109,59,-37.83333333,26
54256,3,26,99,154,115,142,129,129,106,35,40,7,114,72,142,98,51,6,73,158,71,6,119,80,62,7,127,44,66,73,94,50,46,39,6,81,113,76,70,73,154,7,101,67,156,63,65,68,7,36,82,124,5,27,82,130,57,146,76,95,146,58,129,110.8333333,128.1666667,120.5,108.3333333,92.8,80.4,63,69.4,51.2,47.6,27.59427828,33.2780083,50.84525358,42.406639,60.0520156,60.49792531,30.43614329,46.62594629,60.27497046,45.77902001,116.9583333,-2.5,51
54257,1,18,13,17,71,42,77,40,31,8,12,6,10,14,34,26,5,5,10,49,8,5,38,17,9,5,56,9,19,7,45,11,58,7,5,12,22,7,11,11,47,6,18,10,17,7,5,11,5,6,5,7,6,15,10,34,7,56,17,14,8,13,6,39.66666667,43.66666667,30.83333333,19,20.6,12.4,9.6,6.8,9,9.2,52.82442748,59.78378378,78.01526718,77.94594595,79.38931298,70.16216216,56.30410563,77.98060656,74.77573757,69.68681659,33.29166667,-20.66666667,43
54260,4,127,99,84,66,95,131,80,78,30,33,5,79,22,83,35,18,2,25,86,16,4,97,21,17,4,160,8,40,20,61,9,54,12,4,89,107,8,42,18,62,3,34,11,84,13,41,32,3,13,37,93,2,29,37,124,15,81,61,56,76,78,26,100.3333333,94.5,87.33333333,63,50.6,46.8,22.8,22.4,16.8,17,46.45502646,46.41221374,75.87301587,74.35114504,82.22222222,80.53435115,46.4336201,75.11208046,81.37828668,67.64132908,86.29166667,-37.33333333,27
54261,2,11,13,23,21,19,21,27,8,3,14,4,7,3,9,3,4,4,3,27,4,3,34,3,3,4,28,4,4,4,15,3,15,6,4,11,19,3,3,5,33,5,6,3,31,3,5,7,4,4,4,33,4,4,3,33,4,16,39,33,40,30,28,18,23.33333333,27.33333333,31,5,6,3.2,3.8,5.8,4.4,78.57142857,78.04878049,86.28571429,86.09756098,75.14285714,83.90243902,78.31010453,86.19163763,79.52264808,81.34146341,24.91666667,13,32
54266,1,126,100,105,171,184,100,126,92,74,36,7,86,75,168,87,27,6,79,159,38,7,128,79,68,6,119,28,89,39,124,27,107,16,6,70,121,40,91,19,125,6,82,77,23,33,59,105,7,71,91,121,6,51,89,124,52,90,99,107,98,19,76,131,137.3333333,103.5,81.5,86.6,87.4,67,63.8,31.2,38,36.94174757,15.55555556,51.21359223,38.35748792,77.2815534,63.28502415,26.24865156,44.78554008,70.28328878,47.10582681,113.3333333,-49.5,51
54267,3,20,55,59,58,74,59,70,78,30,24,7,60,47,88,40,29,6,46,45,36,6,62,61,40,8,63,20,54,49,54,28,61,33,8,69,56,52,63,26,50,7,51,45,78,47,38,26,8,21,36,53,8,38,55,48,56,62,65,59,86,73,69,54.16666667,63.66666667,57.66666667,69,58.6,52.8,42.4,45.4,27.4,33,7.958115183,8.439306358,33.40314136,21.2716763,56.96335079,42.77456647,8.198710771,27.33740883,49.86895863,28.46835941,61.125,14.83333333,58
54269,4,34,45,84,61,68,70,94,74,15,14,3,27,13,66,22,8,3,27,32,10,3,61,27,5,3,61,9,33,9,20,8,20,14,5,50,72,14,37,9,59,4,23,15,42,34,7,23,4,12,18,62,4,12,19,74,22,84,58,30,23,40,41,60.33333333,55.66666667,54.83333333,46,36.6,30.4,13.8,15.2,9.8,16.2,34.25149701,44.55927052,75.20958084,72.27963526,82.39520958,70.45592705,39.40538376,73.74460805,76.42556832,63.19185338,54.20833333,-14.33333333,29
54270,2,43,76,27,96,61,42,58,42,25,28,4,26,17,45,55,19,5,43,61,22,3,80,21,25,4,62,23,17,20,78,13,36,12,4,32,33,20,24,28,76,4,30,30,30,27,34,4,32,17,17,5,4,26,18,19,5,17,22,11,7,26,17,57.5,64,33.16666667,16.66666667,32.2,21.6,26,21.2,21,22,49.6875,34.87437186,59.375,36.08040201,67.1875,33.66834171,42.28093593,47.72770101,50.42792085,46.81218593,42.83333333,-40.83333333,60
54274,3,103,71,85,99,75,43,85,36,23,23,7,43,23,31,44,26,7,22,62,24,7,64,30,18,7,65,22,28,37,52,16,66,15,7,47,43,20,30,19,63,8,44,11,27,19,16,25,7,16,21,43,7,16,15,67,19,38,28,53,56,50,43,79.33333333,59.83333333,51.5,44.66666667,36.2,32.2,24.6,17.4,22.2,17,39.49860724,37.47572816,58.88579387,66.21359223,62.89693593,66.99029126,38.4871677,62.54969305,64.9436136,55.32682478,58.83333333,-34.66666667,57
54276,4,108,104,100,204,168,23,121,132,48,46,4,94,98,192,82,72,5,26,228,63,4,132,98,53,3,175,46,83,61,80,27,121,37,4,97,125,33,73,40,17,3,18,43,17,29,20,51,4,40,28,120,4,11,56,135,34,168,90,54,20,14,34,117.8333333,154.6666667,89.16666667,63.33333333,97.8,59,57.2,31.6,50.8,31.4,36.76724138,33.8317757,63.01724138,64.56074766,67.15517241,64.78504673,35.29950854,63.78899452,65.97010957,55.01953754,106.25,-54.5,31
54277,1,89,102,15,62,69,67,108,56,65,53,7,60,53,90,76,51,6,14,62,16,6,93,71,59,7,32,38,62,35,85,44,32,48,7,21,44,24,52,32,85,7,51,66,81,61,51,29,7,74,77,87,7,15,41,41,14,68,25,12,62,85,91,67.33333333,78.33333333,61.66666667,57.16666667,65,38.8,45.2,46.4,40.4,46,17.0212766,37.08108108,42.29787234,24.75675676,48.42553191,25.40540541,27.05117884,33.52731455,36.91546866,32.49798735,66.125,-10.16666667,54
54279,2,30,16,70,36,42,41,35,18,41,12,4,38,21,44,24,13,4,20,44,22,4,44,20,28,5,41,20,11,18,38,29,25,29,4,18,47,19,41,11,18,4,30,12,35,18,9,29,4,41,19,57,4,13,31,53,31,47,18,25,31,23,45,39.16666667,41,39.16666667,31.5,22.2,29.8,25.6,18,19.2,22.4,45.85365854,23.91489362,37.56097561,54.04255319,53.17073171,42.80851064,34.88427608,45.8017644,47.98962117,42.89188722,37.70833333,-7.666666667,33
