id	cpp1.1	cpp1.2	cpp1.3	cpp1.4	cpp1.5	cpp1.6	cpp1.t	cpp1.p	cpp8.1	cpp8.2	cpp8.3	cpp8.4	cpp8.5	cpp8.6	cpp8.t	cpp8.p	cpp.diff	cpp8p.corrected	cpp1p.corrected	cpp.diff.corrected	sens	sc1.1	sc1.2	sc1.3	sc1.4	sc1.5	sc1.6	sc1.t	sc8.1	sc8.2	sc8.3	sc8.4	sc8.5	sc8.6	sc8.t	act1.1	act1.2	act1.3	act1.4	act1.5	act1.6	act1.t	act2.1	act2.2	act2.3	act2.4	act2.5	act2.6	act2.t	act3.1	act3.2	act3.3	act3.4	act3.5	act3.6	act3.t	act4.1	act4.2	act4.3	act4.4	act4.5	act4.6	act4.t	act5.1	act5.2	act5.3	act5.4	act5.5	act5.6	act5.t	act8.1	act8.2	act8.3	act8.4	act8.5	act8.6	act8.t	ppi.weight	ppi3	ppi6	ppi12	avg.ppi	startle	habituation	sum.nostim	glu.weight	glucose	rip.weight	tail	wild	agouti	white	black	d1.weight	d2.weight	d3.weight	d4.weight	d5.weight	d8.weight
51976	188.7	167.6	206	208	167.6	191.2	1129.1	0.627277778	168.7	161.9	189.5	134.8	101.2	102	858.1	0.47672	-0.150555556	0.47672	0.62728	-0.150555556	734	31	28	15	23	21	21	139	35	20	30	25	13	16	139	2274	1569	1084	1463	1322	990	8702	238	306	271	349	367	289	1820	226	143	146	157	105	171	948	434	558	440	405	409	308	2554	232	175	136	202	202	232	1179	2262	1689	1535	1656	1130	1105	9377	25.1	65.90119446	77.06813187	87.63306259	76.86746297	51.58333333	-37.5	48	24.7	132	27.5	8	0	B	B	B	24.2	24.5	25	25.5	25.2	25.5
51979	162.3	186.8	198.5	148.4	194	220.6	1110.6	0.617	138.2	179.9	147.2	193.7	154.8	142.8	956.6	0.53144	-0.085555556	0.53144	0.617	-0.085555556	697	26	28	31	49	37	32	203	57	63	64	43	48	37	312	1386	1289	1126	1279	1073	1002	7155	358	263	198	211	280	234	1544	514	436	418	283	317	345	2313	384	369	373	452	374	289	2241	429	444	560	351	346	278	2408	1489	1342	1433	1248	1263	885	7660	18.5	35.39973788	53.31367409	71.9921363	53.56851609	39.375	5.333333333	30	18.4	80	19.4	7.7	0	W	W	W	15.8	16.1	15.5	17	17.4	18
51980	122.4	118.7	105.9	111.6	115.7	78.2	652.5	0.3625	163	197.6	181.2	185.1	146.2	177.8	1050.9	0.58383	0.221333333	0.58383	0.3625	0.221333333	743	34	34	39	33	24	22	186	35	35	37	25	25	20	177	2044	2080	1889	1948	2353	2079	12393	549	488	450	483	396	426	2792	482	279	283	284	306	287	1921	758	570	584	573	551	499	3535	349	392	391	280	319	254	1985	2731	2298	2535	1633	1881	1865	12943	25.6	64.16187528	68.7394958	72.43629436	68.44588848	40.5	20.83333333	29	26.3	111	27.7	8.9	0	W	W	W	20.1	21.4	22.6	23	23.7	25
51981	135.4	136.7	82.7	155.2	70.8	164.7	745.5	0.414166667	190.4	156.7	191.7	204.1	238.5	173.5	1154.9	0.64161	0.227444444	0.64161	0.41417	0.227444444	-24	26	32	19	30	21	35	163	56	41	46	31	24	25	223	1675	1853	1188	1515	1103	1237	8571	783	534	465	466	438	458	3144	410	347	176	360	123	34	1450	520	483	426	521	594	576	3120	478	401	361	401	353	97	2091	1726	1466	1357	1226	920	1166	7861	20.6	-2.62150289	1.604624277	14.72739884	4.57017341	64.70833333	8.333333333	383	20.5	85	20.4	7.5	0	A	A	A	19	19.1	18.1	18.7	18.7	20.3
51982	133.3	130.3	139.9	111.4	160	151.6	826.5	0.459166667	174.3	185.9	183.2	189	162.1	165.2	1059.7	0.58872	0.129555556	0.58872	0.45917	0.129555556	348	33	30	30	26	19	18	156	49	29	35	30	43	22	208	1408	1442	1282	1287	1215	1226	7860	627	502	491	408	439	437	2904	411	262	319	225	244	219	1680	551	503	554	608	555	481	3252	367	333	346	304	345	207	1902	2953	2343	2409	2104	2230	1549	13588	26.4	30.0224261	41.21916412	46.59531091	39.27896704	30.95833333	17.66666667	106	27.7	58	30	7.9	0	W	W	W	23.3	23.4	23.8	24.1	23.6	24.7
51984	177	189	150.1	167.8	115.3	147.3	946.5	0.525833333	195.3	176.1	184.9	171.6	166.5	185.4	1079.8	0.59989	0.074055556	0.59989	0.52583	0.074055556	1057	34	31	27	24	23	30	169	56	37	22	35	30	23	203	1708	1651	1462	1244	1301	1245	8611	418	601	394	416	499	447	2775	399	301	236	293	253	164	1646	520	724	641	649	685	613	3832	294	338	283	296	317	168	1696	3232	2052	1723	1958	1879	1269	12113	31	75.81315431	87.93258532	87.48002441	83.74192135	83.125	-0.5	37	32.2	84	35.5	8	8	A	A	A	26.4	26.9	27.7	28.6	28.7	29
51987	186.7	163.9	172.6	130.6	112.3	159.4	925.5	0.514166667	183.3	188.2	209.3	175	185.4	131	1072.2	0.59567	0.0815	0.59567	0.51417	0.0815	595	27	30	38	27	31	33	186	80	64	83	51	42	33	353	2279	2319	2389	1840	1514	1435	11776	452	484	490	458	430	496	2810	326	236	358	219	218	251	1608	478	471	512	660	623	661	3405	263	252	174	222	150	188	1249	3051	2580	2377	1650	1738	1742	13138	27.3	56.76214458	66.0610639	78.72961914	67.18427587	52.16666667	-21.66666667	28	28.9	99	30.4	7.8	1	B	B	B	24.5	24.2	24.6	25.6	24.7	25.8
51991	133.6	136.9	157.5	141.9	133.4	84.9	788.2	0.437888889	171	126.3	143.3	110.2	199.7	112.6	863.1	0.4795	0.041611111	0.4795	0.43789	0.041611111	-41	24	27	27	23	20	18	139	44	30	33	26	20	21	174	2522	2540	2364	2094	1544	1742	12806	758	778	546	561	472	387	3502	379	310	303	300	289	220	1801	604	564	577	551	662	503	3461	402	242	360	341	275	163	1783	3002	2235	2317	1696	1958	1892	13100	21.5	7.851796407	6.676646707	47.23802395	20.58882236	23.875	-28	46	23	84	23	7.5	0	B	B	B	20.4	20.9	21	20.6	20.4	21
51992	156.8	191.7	172	110.3	124.9	161.2	916.9	0.509388889	203.2	219.8	257.7	198.5	176.4	175.8	1231.4	0.68411	0.174722222	0.68411	0.50939	0.174722222	917	49	38	40	39	34	41	241	40	33	34	32	46	45	230	2176	1926	2080	1675	1595	1733	11185	440	272	256	197	223	218	1606	305	230	237	265	112	161	1310	423	365	427	446	478	384	2523	265	353	246	145	169	147	1325	2237	1768	1515	1541	1828	1395	10284	26.4	54.49666512	79.94726229	84.5931441	73.01235717	46.04166667	9.5	48	27.2	107	28.1	8.1	0	B	B	B	26.6	27	27.2	27.1	26.6	26.7
51993	141	144.5	153.4	136.9	117.3	134.7	827.8	0.459888889	174.1	188.7	138.8	169.6	133.1	151.1	955.4	0.53078	0.070888889	0.53078	0.45989	0.070888889	446	26	25	33	34	26	32	176	40	30	28	30	27	22	177	2197	2202	2555	2032	2144	2348	13478	327	148	271	231	387	491	1855	428	402	307	244	222	184	1787	425	433	359	369	368	347	2301	353	369	404	368	213	211	1918	2650	1602	1484	1626	1842	1462	10666	23.8	53.75575612	45.1878799	68.23079757	55.7248112	43.58333333	9.166666667	28	24.1	94	25.5	7.5	0	W	W	W	20.9	21.8	22.7	23.1	22.5	22.9
51994	166	150.2	94	157.1	140.6	89.5	797.4	0.443	149.1	182.6	205.1	193.5	192.5	140	1062.8	0.59044	0.147444444	0.59044	0.443	0.147444444	816	34	43	38	32	20	35	202	33	28	25	39	43	30	198	3000	2257	2180	2270	2061	1845	13613	327	254	295	225	273	221	1595	285	369	439	311	215	224	1843	450	401	435	351	394	380	2411	300	307	530	380	238	223	1978	2610	1847	1529	1970	1969	1761	11686	26.2	47.41405333	67.16585611	69.22186819	61.26725921	49.83333333	-40.66666667	29	27.2	123	30.3	8.4	6	W	W	W	23.5	23.9	24	24.3	24.5	25
51997	125.1	164.2	132.8	108.3	167.3	123.5	821.2	0.456222222	161.7	184.6	191.7	207.6	191.2	170.8	1107.6	0.61533	0.159111111	0.61533	0.45622	0.159111111	-811	23	17	20	19	20	13	112	28	25	18	11	17	19	118	958	978	987	713	924	577	5137	420	668	740	651	577	557	3613	370	264	255	269	226	157	1541	358	573	495	536	485	355	2802	243	222	208	190	175	144	1182	1347	1069	785	701	762	689	5353	26.8	31.34975025	40.37806471	59.37016143	43.69932546	46.125	-0.166666667	32	27.9	66	29.7	8	0	A	A	A	27.8	26.3	25.9	26	25.6	25.3
51998	203.4	147	159.5	186.5	176	133.8	1006.2	0.559	166.3	129.2	143.5	138.5	194.2	122	893.7	0.4965	-0.0625	0.4965	0.559	-0.0625	140	28	33	29	16	31	10	147	39	39	28	25	48	35	214	2365	2021	2639	1692	1639	1097	11453	557	598	609	585	511	588	3448	539	463	341	410	360	402	2515	608	603	565	635	589	588	3588	372	365	404	414	385	295	2235	2069	1915	1242	1239	1769	1616	9850	24.8	22.73267327	11.04207921	41.63613861	25.1369637	48.20833333	-0.333333333	57	25.3	68	27.5	8	0	W	W	W	21.7	22.7	23.2	23.8	23.3	24.9
52000	144	158	150.8	150.5	157.5	142.1	902.9	0.501611111	200.1	209.4	198.6	209.7	184.7	198.5	1201	0.66722	0.165611111	0.66722	0.50161	0.165611111	391	37	44	31	34	50	27	223	51	42	36	39	35	34	237	2336	2240	1614	1604	2023	1376	11193	586	456	380	340	394	329	2485	303	277	240	368	325	173	1686	570	484	379	456	573	414	2876	548	219	295	379	376	294	2111	2355	2043	2050	2193	1791	1788	12220	23.5	36.8125	47.91129032	59.53326613	48.08568548	85.70833333	-19.16666667	36	25.6	100	27.7	8	0	A	A	A	20.9	21.9	22	22.6	22.6	22.9
52003	183.3	170.6	166.4	229.5	159.1	149.7	1058.6	0.588111111	172.3	187.3	195	129.6	144	140.5	968.7	0.53817	-0.049944444	0.53817	0.58811	-0.049944444	576	25	29	36	27	31	22	170	53	36	36	34	25	37	221	1595	1584	1588	1142	1358	1095	8362	297	361	337	337	316	341	1989	291	283	224	214	225	145	1382	360	387	443	443	526	406	2565	325	178	244	123	156	189	1215	2118	1483	1355	1226	986	1166	8334	25.6	27.11579971	45.07463594	68.56048399	46.91697322	165.5	-51.33333333	39	26.8	92	27.2	NA	0	B	B	B	23.3	22.4	22.8	23.2	23.5	24.2
52004	171.5	116.4	137.5	108.3	100.7	117.8	752.2	0.417888889	189.3	164.7	170.8	118.9	165.7	162.4	971.8	0.53989	0.122	0.53989	0.41789	0.122	547	25	23	26	28	26	26	154	41	34	30	26	23	27	181	2104	1606	1774	1544	1521	1525	10074	419	413	508	426	447	376	2589	408	331	242	248	294	317	1840	384	521	578	630	579	444	3136	285	301	292	311	289	232	1710	2269	2133	1892	1531	1403	1849	11077	39.4	64.34279744	85.15992448	87.19742654	78.90004949	83.16666667	-13.5	47	41.9	124	45	8.5	2	A	A	A	35.6	35.6	35.5	35.6	35.5	36.6
52009	182.1	166.6	172.7	185.7	184	171.5	1062.6	0.590333333	171.5	167.1	66.7	123.1	128	58.5	714.9	0.39717	-0.193166667	0.39717	0.59033	-0.193166667	-401	35	30	20	34	36	34	189	39	41	32	39	33	48	232	2246	2085	1302	1819	1937	1810	11199	669	549	679	650	434	472	3453	538	239	225	271	221	349	1843	638	734	422	282	420	556	3052	529	432	323	348	297	417	2346	2241	2108	1747	2251	1842	1833	12022	18	38.86190146	62.43349526	58.05690493	53.11743388	17.41666667	-9	49	17.8	66	20.8	7.8	0	A	A	A	14.6	14.3	14.8	14.8	14.7	16.1
52011	131.5	89.3	115.8	92	105.9	109.8	644.3	0.357944444	167.7	185.7	144.6	151.2	139	150.6	938.8	0.52156	0.163611111	0.52156	0.35794	0.163611111	-104	40	52	43	41	40	31	247	75	61	57	43	30	37	303	3505	3168	2836	2695	2453	2621	17278	934	550	527	561	510	547	3629	729	406	292	419	361	233	2440	876	531	453	466	615	584	3525	643	394	415	327	346	372	2497	4408	3690	3267	2922	2247	2593	19127	25.3	43.89142857	49.49714286	70.53142857	54.64	34.58333333	-31.33333333	31	26.9	94	29.2	8.4	0	W	W	W	22.3	23.1	23.4	23.7	23.4	23.2
52012	152.9	112.8	110.8	92.9	172.4	84.5	726.3	0.4035	181.8	146	216.1	151.8	137.7	174.4	1007.8	0.55989	0.156388889	0.55989	0.4035	0.156388889	86	24	28	25	28	23	16	144	41	41	31	28	23	35	199	1759	1626	1447	1725	1302	997	8856	482	498	511	557	471	363	2882	408	316	296	398	307	209	1934	567	508	439	429	527	498	2968	370	316	307	372	310	331	2006	2275	1895	1905	1693	1260	1835	10863	29.2	35.24418476	58.50953588	74.63653401	56.13008489	60.41666667	-69.66666667	31	25.9	56	29	8.4	0	B	B	B	20.7	22.3	22.6	23.3	23.2	23.4
52014	163.4	139.2	155.3	133.7	194.8	152.5	938.9	0.521611111	205.2	174.2	181.9	178.8	190.4	151.2	1081.7	0.60094	0.079333333	0.60094	0.52161	0.079333333	-80	28	29	27	21	22	28	155	24	31	22	26	32	20	155	1081	916	902	655	677	701	4932	177	143	190	246	187	157	1100	284	172	190	208	87	144	1085	190	182	164	173	168	143	1020	236	117	214	102	143	64	876	1048	1072	819	857	917	728	5441	31.8	22.59015257	27.80975497	56.34997688	35.58329481	69.54166667	4.833333333	45	33	128	35.8	9	0	B	B	B	27.7	28.5	29.1	30.1	29.5	30.5
52015	177.1	197.4	170.8	161.2	140	174.1	1020.6	0.567	183.8	178.4	205.2	184.6	162.9	189.9	1104.8	0.61378	0.046777778	0.61378	0.567	0.046777778	600	35	32	32	30	39	35	203	61	38	33	42	47	29	250	1153	1197	971	1057	1141	1103	6622	380	299	289	337	297	308	1910	311	204	182	217	159	197	1270	461	505	454	356	345	389	2510	396	397	247	372	278	27	1717	2415	1611	1452	1636	1825	1257	10196	15.8	23.45961097	18.93654973	38.45324047	26.94980039	34.91666667	-6.333333333	32	16.6	60	18.5	8	0	A	A	A	15.6	15.6	16	16.1	15.5	15.5
52018	158	159	105.3	151.9	120.9	119.3	814.4	0.452444444	167	152.8	208.5	218.2	148.2	166.1	1060.8	0.58933	0.136888889	0.58933	0.45244	0.136888889	223	14	21	16	16	27	21	115	20	17	15	13	9	17	91	1306	1521	1297	1547	1475	1257	8403	125	230	288	285	320	248	1496	222	146	162	151	175	174	1030	202	290	322	289	315	301	1719	142	173	228	221	161	165	1090	1295	1009	1028	1077	883	1025	6317	34	53.97563446	74.97855356	73.80555225	67.58658009	104.875	-49.16666667	33	35.2	87	37.7	8.8	0	A	A	A	30.5	30.8	31.1	30.6	31.8	32.6
52019	143.7	205.7	187.8	164	148.8	158	1008	0.56	179.5	181.5	173.9	222.1	175.4	148.5	1080.9	0.6005	0.0405	0.6005	0.56	0.0405	28	28	25	20	34	26	26	159	47	36	38	22	26	32	201	2093	1891	1825	2269	1622	1838	11538	410	247	298	286	272	205	1718	327	268	117	270	225	124	1331	391	250	374	253	256	222	1746	340	233	348	263	263	178	1625	2043	1522	1481	1102	1221	1200	8569	23.6	46.69638265	52.4866356	71.39098858	56.85800228	42.91666667	-20	40	23.3	65	27.6	8.2	0	B	B	B	24.3	23.7	23.8	24.2	23.9	23.6
52022	146.4	183	134.8	204.7	149.7	175	993.6	0.552	143.5	136.9	129.6	147.7	133.4	166.5	857.6	0.47644	-0.075555556	0.47644	0.552	-0.075555556	108	33	24	19	15	18	20	129	40	36	17	22	16	22	153	1779	1553	1312	1014	1179	1297	8134	322	472	456	449	479	439	2617	429	131	158	69	109	140	1036	552	508	454	433	370	408	2725	366	210	110	191	87	98	1062	1638	1607	912	1115	950	896	7118	32.1	66.99806076	78.32191338	84.67744021	76.66580478	90.70833333	-85.83333333	51	34	144	37.3	8.9	0	A	A	A	29.9	30.1	30.6	30.7	30.7	30.6
52026	170.6	197	156.3	209.8	162.9	125.3	1021.9	0.567722222	209.3	232.9	203.3	215.3	197.2	247.9	1305.9	0.7255	0.157777778	0.7255	0.56772	0.157777778	792	45	34	26	19	22	32	178	29	43	29	30	16	6	153	1599	1314	1203	810	973	1183	7082	289	284	198	160	205	154	1290	234	258	150	209	202	73	1126	351	375	341	378	342	295	2082	133	228	174	186	151	53	925	1460	2141	1557	1379	816	433	7786	33.3	34.71638092	29.13335581	35.75418888	33.20130854	74.125	12.16666667	369	35.2	101	37.1	9	0	B	B	B	30.3	30.7	31.1	32	32	32.2
52027	155.7	183.5	189	177.7	174.5	217.1	1097.5	0.609722222	131.3	142.9	177.1	139.6	129.1	153.6	873.6	0.48533	-0.124388889	0.48533	0.60972	-0.124388889	830	30	23	16	26	31	19	145	40	35	27	32	19	27	180	1819	1437	1116	1301	1210	942	7825	318	395	326	307	323	418	2087	264	170	227	202	328	140	1331	503	494	523	478	441	478	2917	314	211	185	251	191	153	1305	1644	1408	940	994	738	899	6623	26	31.12815619	54.70052848	71.86288902	52.5638579	33.75	-3	50	27.4	87	29.8	7.9	0	W	W	W	20.9	21.7	22.7	23.6	23.9	24.5
52030	188.7	217.5	185.5	169.2	183	133.9	1077.8	0.598777778	232.3	223.4	212.5	215.6	139.6	149.7	1173.1	0.65172	0.052944444	0.65172	0.59878	0.052944444	152	22	33	36	30	41	18	180	28	28	34	38	30	33	191	1874	1769	1777	1557	1525	1118	9620	267	246	239	328	287	294	1661	330	198	120	241	171	73	1133	349	376	376	312	210	190	1813	190	130	118	141	160	52	791	1464	1215	1230	1292	796	1133	7130	29.7	10.67810474	53.27451372	69.12917706	44.3605985	77.83333333	-0.166666667	37	31	106	32.9	8.7	0	B	B	B	28.1	29.3	29.7	29.8	28.8	28.8
52031	146.1	179	180.4	219.1	184.9	186.1	1095.6	0.608666667	190.6	196.1	174.9	186.3	170.5	165.4	1083.8	0.60211	-0.006555556	0.60211	0.60867	-0.006555556	300	41	37	25	18	26	33	180	19	40	34	25	21	21	160	2504	2265	2010	1564	1609	1883	11835	328	311	339	275	258	145	1656	248	192	199	116	61	43	859	316	375	344	415	188	318	1956	244	175	206	186	107	170	1088	1185	1313	1579	1126	864	1131	7198	27.9	35.9066569	43.45921876	60.75700355	46.7076264	59.41666667	0.5	32	29.1	99	31.2	8.2	0	W	W	W	23.3	23.3	23.9	25.4	25.5	27.2
52035	154.1	152.6	100.8	127.9	126.5	141.6	803.5	0.446388889	161	155.2	145.6	160.7	134.2	220	976.7	0.54261	0.096222222	0.54261	0.44639	0.096222222	1047	38	34	19	13	25	18	147	54	46	37	37	47	32	253	1787	1744	1312	1049	1191	717	7800	457	354	389	305	262	288	2055	339	324	253	232	117	125	1390	484	635	621	444	535	383	3102	360	244	357	254	207	190	1612	2512	2555	1916	1769	2326	1610	12688	18.1	53.99593806	65.34907337	74.69154608	64.6788525	44.91666667	5.333333333	29	19.2	70	19.2	7.7	0	B	B	B	17.3	17.8	17.1	17.3	16.9	32.6
52036	141.8	184.8	124.6	147.7	145.4	113.8	858.1	0.476722222	207.2	146.6	130.6	172.2	156.5	116.2	929.3	0.51628	0.039555556	0.51628	0.47672	0.039555556	548	15	22	17	17	17	22	110	28	29	21	19	17	14	128	1373	1078	1014	1118	875	922	6380	393	362	432	471	468	418	2544	509	328	294	186	257	202	1776	383	577	549	601	545	437	3092	316	342	341	199	184	191	1573	1628	1219	923	1190	1114	805	6879	40.1	23.22460203	48.91445294	60.57065012	44.23656836	107.5	109.8333333	48	40.9	140	40.9	9.2	0	A	A	A	38.2	38.4	38.9	38.3	37.8	38.1
52040	141.3	170.7	142	159.9	137.3	139.4	890.6	0.494777778	148.9	154.3	107.5	178.1	127.9	163.9	880.6	0.48922	-0.005555556	0.48922	0.49478	-0.005555556	267	37	30	39	35	40	43	224	55	28	27	25	30	17	182	2124	2277	2285	1789	1944	1661	12080	291	266	250	347	319	175	1648	396	174	142	182	173	105	1172	339	410	370	215	310	271	1915	251	118	140	84	183	88	864	2529	1660	1257	1289	1572	1181	9488	42.6	58.46762749	82.3864745	77.94368071	72.93259424	50.16666667	-52.16666667	29	42.9	103	43.7	9	0	W	W	W	40.7	40.5	40.6	40.1	40.4	41.2
52041	151.3	156.9	132.1	163.9	128	151.1	883.3	0.490722222	118.2	135.2	208.8	134.5	109.1	188.1	893.9	0.49661	0.005888889	0.49661	0.49072	0.005888889	-193	45	31	26	27	28	17	174	26	39	17	18	19	24	143	2829	2366	2087	2080	2390	1396	13148	531	712	695	597	589	669	3793	452	318	319	144	192	231	1656	605	637	598	590	628	542	3600	471	406	386	337	440	277	2317	1511	1475	1107	980	1109	1094	7276	22.3	66.09731877	66.54419067	66.20158888	66.28103277	13.66666667	-4.166666667	33	21.8	98	22.2	7.7	0	A	A	A	22	21.7	22.7	22.9	22.9	22.2
52044	152.8	149.3	133.1	110.3	127.2	121.8	794.5	0.441388889	191	190.1	166	189.8	168.4	163.7	1069	0.59389	0.1525	0.59389	0.44139	0.1525	1163	44	22	32	21	24	31	174	38	39	33	30	36	36	212	2129	1682	1541	1282	1175	1304	9113	501	444	375	438	411	296	2465	437	273	306	248	191	234	1689	586	694	721	635	576	416	3628	404	254	279	270	217	277	1701	2722	2586	1670	1753	2089	1778	12598	45.9	41.52807201	67.91274859	71.54892192	60.32991417	110.875	-69.16666667	33	46.7	171	48.6	8.6	0	B	B	B	43.1	43.3	43.4	42.8	43.1	42.9
52045	136	143.2	101.6	121.2	175.1	126.3	803.4	0.446333333	148.9	144.6	143.8	132.8	183.4	129.8	883.3	0.49072	0.044388889	0.49072	0.44633	0.044388889	351	40	56	49	68	52	60	325	62	49	29	38	24	36	238	2839	2548	2373	2424	2147	2268	14599	532	388	423	580	577	464	2964	502	472	382	397	341	332	2426	670	570	493	514	570	498	3315	569	453	496	499	529	452	2998	3049	2569	1791	2026	1554	1347	12336	24.7	30.64516129	52.44986922	61.29032258	48.12845103	32.95833333	0.5	53	24.3	84	26	8.1	4	W	W	W	22	23.2	23.8	24.3	24.2	23.1
52048	163.4	136.4	144.2	134.4	154.9	162.2	895.5	0.4975	174.5	136.4	128.5	163.2	123.7	163.9	890.2	0.49456	-0.002944444	0.49456	0.4975	-0.002944444	439	26	34	31	31	28	27	177	42	54	41	31	39	33	240	2153	2100	2158	2142	1997	1840	12390	467	390	410	369	427	415	2478	460	306	230	241	224	207	1668	612	554	455	500	378	418	2917	393	257	246	249	179	224	1548	2912	2488	2158	2123	1852	1898	13431	26.6	45.62647754	38.79432624	31.84397163	38.75492514	15.375	-12	44	27.6	124	29.3	8	0	A	A	A	25	25.9	25.9	26.1	25.9	25.7
52049	140.4	132.1	175.8	176.3	181.1	172.3	978	0.543333333	213.9	166.6	179.8	185.8	185.2	177.2	1108.5	0.61583	0.0725	0.61583	0.54333	0.0725	-155	30	23	24	26	24	38	165	37	37	25	30	25	35	189	1577	1546	1380	1319	1243	1419	8484	453	464	532	475	484	379	2787	320	229	257	238	140	242	1426	505	553	539	409	356	270	2632	351	256	255	259	210	140	1471	2012	1564	1289	1383	1085	1392	8725	39.4	2.807017544	-0.526315789	-7.192982456	-1.637426901	3.166666667	-0.166666667	22	40.5	116	42.1	8.9	0	B	B	B	39.3	36.3	37	37.3	37.2	35.5
52053	166	180.7	150.7	163.6	143.4	164.4	968.8	0.538222222	183.8	137.8	190.4	180.5	138.9	123.3	954.7	0.53039	-0.007833333	0.53039	0.53822	-0.007833333	664	43	33	44	40	40	20	220	74	39	41	48	40	31	273	2398	1459	1313	1289	1366	650	8475	504	420	291	358	157	157	1887	326	246	196	239	126	38	1171	594	559	467	395	209	327	2551	390	243	222	140	97	184	1276	2561	1582	1599	1771	1706	1399	10618	24.2	28.65985171	39.39351712	61.59440938	43.21592607	91.5	4.666666667	33	23.2	62	24.1	8.2	0	W	W	W	22.9	23.2	22.8	22.8	23.4	23.4
52055	173.3	195.7	147.2	206.2	88.6	155.7	966.7	0.537055556	177.1	193.9	194.2	174.8	178.9	170.6	1089.5	0.60528	0.068222222	0.60528	0.53706	0.068222222	-431	25	23	29	29	46	42	194	45	42	44	46	44	61	282	1153	882	1185	1046	1306	1316	6888	276	293	288	293	209	194	1553	330	255	302	243	210	258	1598	266	285	212	137	87	135	1122	317	284	302	273	198	214	1588	1742	1537	1361	1438	1432	1367	8877	20.3	29.78280994	57.5874101	61.05176956	49.47399653	88.41666667	-29.16666667	42	20.6	69	21.1	8.1	0	B	B	B	17.8	18.5	18.7	18.7	19.1	19.6
52058	120.6	126.8	101.2	172.4	151.8	97.6	770.4	0.428	198.1	226	181.7	158	147.9	166.4	1078.1	0.59894	0.170944444	0.59894	0.428	0.170944444	-33	34	41	27	37	33	32	204	45	26	39	24	31	25	190	2312	2330	1807	1996	1723	1472	11640	439	381	299	284	310	307	2020	249	210	146	158	133	87	983	392	288	241	372	338	356	1987	286	261	347	165	187	179	1425	2696	2294	2258	1475	1539	1633	11895	28.4	59.56344802	64.22493526	81.90899001	68.5657911	30.5	1.333333333	30	28.6	117	30.4	8.4	0	W	W	W	26.1	27	27.8	27.5	27.5	27.2
52059	153.8	152	171.4	173.8	195.6	137.5	984.1	0.546722222	189.4	180.1	171.6	141.1	137.5	106.3	926	0.51444	-0.032277778	0.51444	0.54883	-0.034381611	1277	24	27	31	46	34	38	200	49	38	35	42	26	21	211	2329	2001	2363	2702	2083	2394	13872	425	484	534	631	478	474	3026	557	350	341	297	252	254	2051	582	645	748	801	670	857	4303	213	310	254	272	168	104	1321	3539	2702	2253	2074	1497	1193	13258	22.8	9.520099195	54.04387227	77.17279491	46.91225546	41.91666667	-1.833333333	45	22.1	117	23.1	7.1	0	A	A	A	20.6	21	20.9	21.7	21.8	21.4
52062	129.5	171.4	152.3	155.7	126.9	148.4	884.2	0.491222222	196.9	233.3	216.6	180.2	194.3	184.9	1206.2	0.67011	0.178888889	0.67011	0.49122	0.178888889	520	41	56	31	46	38	46	258	52	31	46	39	21	28	217	2186	2285	1551	1426	1415	1269	10132	424	326	234	216	342	144	1686	325	227	129	274	198	180	1333	524	393	286	328	301	374	2206	466	218	342	205	256	219	1706	2913	1849	2419	1981	1792	2007	12961	34.2	25.48920825	26.13034947	34.30874476	28.6427675	50.79166667	-7.666666667	282	33.8	139	35.4	9.3	0	W	W	W	30.9	31.4	31.4	31.8	31.4	32.1
52063	162.9	147.5	170.9	154.7	112.6	167.7	916.3	0.509055556	191.6	117.4	162.1	200.7	124.4	162.2	958.4	0.53244	0.023388889	0.53244	0.51101	0.02143	543	23	27	33	29	29	25	166	51	36	33	26	30	23	199	1289	1498	1548	1505	1427	1152	8419	650	456	390	389	372	325	2582	557	218	228	148	207	279	1637	705	640	518	507	378	377	3125	422	313	324	284	202	193	1738	3500	2451	2237	1669	1675	1310	12842	23	43.88874233	63.69254105	75.15300402	60.91142914	39.875	2.666666667	32	23.1	92	23.9	7.5	0	W	W	W	20	20	20.1	20.8	20.3	21.3
52066	149.4	134.4	118.9	114.7	145.1	171.6	834.1	0.463388889	154.4	111.2	155.9	149.8	130.9	97.4	799.6	0.44422	-0.019166667	0.44422	0.46339	-0.019166667	259	20	22	22	17	22	13	116	30	18	14	16	15	6	99	1059	1033	800	804	846	647	5189	248	349	234	335	118	40	1324	243	174	144	179	148	91	979	383	429	236	210	162	163	1583	266	159	249	160	76	70	980	1414	972	811	894	671	503	5265	34.9	41.93655375	78.02303914	82.93037622	67.6299897	206.5416667	-94	30	35.6	143	37.1	8.1	0	B	B	B	31.1	32.5	32.3	32.6	32.5	33
52067	146	147.4	159.1	131.5	144.8	147.2	876	0.486666667	200.1	187.3	202	167.7	151.3	182.3	1090.7	0.60594	0.119277778	0.60594	0.48854	0.117405043	-1171	45	43	38	40	48	39	253	48	41	24	28	30	16	187	2686	2117	1590	1960	2351	2241	12945	535	468	383	429	380	388	2583	342	305	163	135	177	87	1209	491	373	144	159	89	156	1412	346	359	373	265	166	152	1661	2600	2141	1348	1703	1523	1203	10518	25.1	28.89653275	45.4843148	69.01761145	47.79948633	53.54166667	-17.83333333	45	25.5	81	25.6	7.8	0	W	W	W	21.4	21.1	21.6	23.3	23	23.5
